alpha_2_code,country_name_en,Language,Query Country,Query Text,,,,,,,,,,,,,,,,,,
BY,Belarus,ru,Беларусь,"БЦЖ вакцинация туберкулеза  -""covid-19""",,,,,,,,,,,,,,,,,,
BY,Belarus,ru,Беларусь,Национальная программа иммунизации БЦЖ,,,,,,,,,,,,,,,,,,
BY,Belarus,ru,Беларусь,календарь иммунизации БЦЖ,,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,fr,République Démocratique du Congo,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,fr,République Démocratique du Congo,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,fr,République Démocratique du Congo,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,fr,République Démocratique du Congo,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
CF,Central African Republic,fr,République centrafricaine,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
CF,Central African Republic,fr,République centrafricaine,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
CF,Central African Republic,fr,République centrafricaine,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
CF,Central African Republic,fr,République centrafricaine,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
CG,Congo,fr,Congo,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
CG,Congo,fr,Congo,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
CG,Congo,fr,Congo,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
CG,Congo,fr,Congo,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
CH,Switzerland,de,Schweiz,"bcg Stammes  Impfungs tuberkulose alle Kinder -""covid-19""",,,,,,,,,,,,,,,,,,
CH,Switzerland,de,Schweiz,"bcg Impfungs tuberkulose -""covid-19""",,,,,,,,,,,,,,,,,,
CH,Switzerland,de,Schweiz,BCG nationales Impfprogramm,,,,,,,,,,,,,,,,,,
CH,Switzerland,de,Schweiz,Impfkalender bcg,,,,,,,,,,,,,,,,,,
CI,The Ivory Coast,fr,Côte d'Ivoire,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
CI,The Ivory Coast,fr,Côte d'Ivoire,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
CI,The Ivory Coast,fr,Côte d'Ivoire,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
CI,The Ivory Coast,fr,Côte d'Ivoire,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
CL,Chile,es,Chile,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
CL,Chile,es,Chile,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
CL,Chile,es,Chile,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
CL,Chile,es,Chile,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
CN,China,zh-TW,中國,bcg 疫苗接種結核病所有兒童的應變政策 -“新冠病毒”,,,,,,,,,,,,,,,,,,
CN,China,zh-TW,中國,bcg 疫苗接種結核病所有兒童的應變政策,,,,,,,,,,,,,,,,,,
CO,Colombia,es,Colombia,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
CO,Colombia,es,Colombia,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
CO,Colombia,es,Colombia,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
CO,Colombia,es,Colombia,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
CR,Costa Rica,es,Costa Rica,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
CR,Costa Rica,es,Costa Rica,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
CR,Costa Rica,es,Costa Rica,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
CR,Costa Rica,es,Costa Rica,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
CU,Cuba,es,Cuba,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
CU,Cuba,es,Cuba,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
CU,Cuba,es,Cuba,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
CU,Cuba,es,Cuba,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
CY,Cyprus,el,Κύπρος,"bcg εμβολιασμός φυματίωσης όλα τα παιδιά στέλεχος πολιτική -""covid-19""",,,,,,,,,,,,,,,,,,
CY,Cyprus,el,Κύπρος,"bcg εμβολιασμός φυματίωσης όλα -""covid-19""",,,,,,,,,,,,,,,,,,
CZ,Czechia,cs,Česko,"bcg vakcinační tuberkulóza pro všechny kmeny všech dětí -""covid-19""",,,,,,,,,,,,,,,,,,
CZ,Czechia,cs,Česko,"bcg vakcinační tuberkulóza  -""covid-19""",,,,,,,,,,,,,,,,,,
DE,Germany,de,Deutschland,"bcg Stammes  Impfungs tuberkulose alle Kinder -""covid-19""",,,,,,,,,,,,,,,,,,
DE,Germany,de,Deutschland,"bcg Impfungs tuberkulose -""covid-19""",,,,,,,,,,,,,,,,,,
DE,Germany,de,Deutschland,BCG nationales Impfprogramm,,,,,,,,,,,,,,,,,,
DE,Germany,de,Deutschland,Impfkalender bcg,,,,,,,,,,,,,,,,,,
DJ,Djibouti,fr,Djibouti,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
DJ,Djibouti,fr,Djibouti,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
DJ,Djibouti,fr,Djibouti,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
DJ,Djibouti,fr,Djibouti,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
DK,Denmark,da,Danmark,"bcg vaccination tuberkulose alle børns belastningspolitik -""covid-19""",,,,,,,,,,,,,,,,,,
DK,Denmark,da,Danmark,"bcg vaccination tuberkulose -""covid-19""",,,,,,,,,,,,,,,,,,
DO,Dominican Republic,es,República Dominicana,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
DO,Dominican Republic,es,República Dominicana,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
DO,Dominican Republic,es,República Dominicana,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,es,República Dominicana,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
DZ,Algeria,ar,الجزائر,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
DZ,Algeria,ar,الجزائر,لقاح السل BCG,,,,,,,,,,,,,,,,,,
DZ,Algeria,ar,الجزائر,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
DZ,Algeria,ar,الجزائر,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
EC,Ecuador,es,Ecuador,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
EC,Ecuador,es,Ecuador,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
EC,Ecuador,es,Ecuador,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
EC,Ecuador,es,Ecuador,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
EE,Estonia,et,Eesti,"bcg vaktsineerimine tuberkuloos kõigi laste tüvepoliitika -""covid-19""",,,,,,,,,,,,,,,,,,
EE,Estonia,et,Eesti,"bcg vaktsineerimine tuberkuloos  -""covid-19""",,,,,,,,,,,,,,,,,,
EG,Egypt,ar,مصر,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
EG,Egypt,ar,مصر,لقاح السل BCG,,,,,,,,,,,,,,,,,,
EG,Egypt,ar,مصر,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
EG,Egypt,ar,مصر,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
ER,Eritrea,ar,إريتريا,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
ER,Eritrea,ar,إريتريا,لقاح السل BCG,,,,,,,,,,,,,,,,,,
ER,Eritrea,ar,إريتريا,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
ER,Eritrea,ar,إريتريا,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
ES,Spain,es,España,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
ES,Spain,es,España,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
ES,Spain,es,España,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
ES,Spain,es,España,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
FI,Finland,fi,Suomi,"bcg-rokotus tuberkuloosi kaikkien lasten kantapolitiikka -""covid-19""",,,,,,,,,,,,,,,,,,
FI,Finland,fi,Suomi,"bcg rokotus tuberkuloosi -""covid-19""",,,,,,,,,,,,,,,,,,
FR,France,fr,France,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
FR,France,fr,France,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
FR,France,fr,France,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
FR,France,fr,France,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
GA,Gabon,fr,Gabon,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
GA,Gabon,fr,Gabon,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
GA,Gabon,fr,Gabon,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
GA,Gabon,fr,Gabon,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
GE,Georgia,ka,საქართველო,"bcg ვაქცინაცია ტუბერკულოზით, ყველა ბავშვი აძლიერებს პოლიტიკას -""კოვიდ -19""",,,,,,,,,,,,,,,,,,
GE,Georgia,ka,საქართველო,"bcg ვაქცინაცია ტუბერკულოზით, ყველა ბავშვი აძლიერებს პოლიტიკას ",,,,,,,,,,,,,,,,,,
GN,Guinea,fr,Guinée,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
GN,Guinea,fr,Guinée,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
GN,Guinea,fr,Guinée,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
GN,Guinea,fr,Guinée,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,es,Guinea Ecuatorial,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,es,Guinea Ecuatorial,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,es,Guinea Ecuatorial,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,es,Guinea Ecuatorial,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
GR,Greece,el,Ελλάδα,"bcg εμβολιασμός φυματίωσης όλα τα παιδιά στέλεχος πολιτική -""covid-19""",,,,,,,,,,,,,,,,,,
GT,Guatemala,es,Guatemala,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
GT,Guatemala,es,Guatemala,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
GT,Guatemala,es,Guatemala,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
GT,Guatemala,es,Guatemala,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
GW,Guinea-Bissau,pt,Guiné-Bissau,"bcg vacinação tuberculose todas as crianças esticam a política -""covid-19""",,,,,,,,,,,,,,,,,,
GW,Guinea-Bissau,pt,Guiné-Bissau,"bcg vacinação tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
GW,Guinea-Bissau,pt,Guiné-Bissau,Programa nacional de imunização do BCG,,,,,,,,,,,,,,,,,,
GW,Guinea-Bissau,pt,Guiné-Bissau,calendário de imunização bcg,,,,,,,,,,,,,,,,,,
HN,Honduras,es,Honduras,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
HN,Honduras,es,Honduras,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
HN,Honduras,es,Honduras,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
HN,Honduras,es,Honduras,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
HR,Croatia,hr,Hrvatska,"bcg cijepljenje tuberkuloza sva djeca napinju politiku -""covid-19""",,,,,,,,,,,,,,,,,,
HR,Croatia,hr,Hrvatska,bcg cijepljenje tuberkuloza,,,,,,,,,,,,,,,,,,
HT,Haiti,fr,Haïti,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
HT,Haiti,fr,Haïti,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
HT,Haiti,fr,Haïti,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
HT,Haiti,fr,Haïti,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
HU,Hungary,hu,Magyarország,"bcg oltás tuberkulózis minden gyermek törzspolitikája -""covid-19""",,,,,,,,,,,,,,,,,,
HU,Hungary,hu,Magyarország,"bcg oltás tuberkulózis  -""covid-19""",,,,,,,,,,,,,,,,,,
ID,Indonesia,id,Indonesia,"bcg vaksinasi tuberkulosis semua anak regangan kebijakan -""covid-19""",,,,,,,,,,,,,,,,,,
ID,Indonesia,id,Indonesia,"bcg vaksinasi tuberkulosis  -""covid-19""",,,,,,,,,,,,,,,,,,
IL,Israel,iw,ישראל,חיסון נגד BCG שחפת כל מדיניות זנים לילדים,,,,,,,,,,,,,,,,,,
IN,India,hi,भारत,"बीसीजी टीकाकरण तपेदिक सभी बच्चों को तनाव नीति -""कोविद -19""",,,,,,,,,,,,,,,,,,
IN,India,hi,भारत,बीसीजी टीकाकरण तपेदिक सभी बच्चों को तनाव नीति ,,,,,,,,,,,,,,,,,,
IQ,Iraq,ar,العراق,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
IQ,Iraq,ar,العراق,لقاح السل BCG,,,,,,,,,,,,,,,,,,
IQ,Iraq,ar,العراق,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
IQ,Iraq,ar,العراق,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
IR,Iran,fa,ایران,سل واکسیناسیون bcg همه کودکان سیاست کرنش,,,,,,,,,,,,,,,,,,
IT,Italy,it,Italia,"vaccinazione bcg tubercolosi politica per tutti i bambini -""covid-19""",,,,,,,,,,,,,,,,,,
IT,Italy,it,Italia,"vaccinazione bcg tubercolosi -""covid-19""",,,,,,,,,,,,,,,,,,
JO,Jordan,ar,الأردن,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
JO,Jordan,ar,الأردن,لقاح السل BCG,,,,,,,,,,,,,,,,,,
JO,Jordan,ar,الأردن,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
JO,Jordan,ar,الأردن,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
JP,Japan,ja,日本,BCG ワクチン接種結核すべての子供の緊張政策 ,,,,,,,,,,,,,,,,,,
KG,Kyrgyzstan,ru,Киргизия,"БЦЖ вакцинация против туберкулеза у всех детей -""covid-19""",,,,,,,,,,,,,,,,,,
KG,Kyrgyzstan,ru,Киргизия,"БЦЖ вакцинация туберкулеза  -""covid-19""",,,,,,,,,,,,,,,,,,
KG,Kyrgyzstan,ru,Киргизия,Национальная программа иммунизации БЦЖ,,,,,,,,,,,,,,,,,,
KG,Kyrgyzstan,ru,Киргизия,календарь иммунизации БЦЖ,,,,,,,,,,,,,,,,,,
KH,Cambodia,km,ប្រទេសកម្ពុជា,"គោលនយោបាយរបេងចាក់វ៉ាក់សាំងប៊ីស៊ីហ្គ័រគោលនយោបាយរបស់កុមារទាំងអស់ -""covid-19""",,,,,,,,,,,,,,,,,,
KH,Cambodia,km,ប្រទេសកម្ពុជា,គោលនយោបាយរបេងចាក់វ៉ាក់សាំងប៊ីស៊ីហ្គ័រគោលនយោបាយរបស់កុមារទាំងអស់ ,,,,,,,,,,,,,,,,,,
KM,Comoros,fr,Comores,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
KM,Comoros,fr,Comores,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
KM,Comoros,fr,Comores,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
KM,Comoros,fr,Comores,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
KP,North Korea,ko,조선 민주주의 인민 공화국,"bcg 예방 접종 결핵 모든 어린이 균주 정책 -""covid-19""",,,,,,,,,,,,,,,,,,
KP,North Korea,ko,조선 민주주의 인민 공화국,예방 접종 결핵 모든 어린이 균주 정책 ,,,,,,,,,,,,,,,,,,
KR,South Korea,ko,대한민국,"bcg 예방 접종 결핵 모든 어린이 균주 정책 -""covid-19""",,,,,,,,,,,,,,,,,,
KR,South Korea,ko,대한민국,예방 접종 결핵 모든 어린이 균주 정책 ,,,,,,,,,,,,,,,,,,
KW,Kuwait,ar,الكويت,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
KW,Kuwait,ar,الكويت,لقاح السل BCG,,,,,,,,,,,,,,,,,,
KW,Kuwait,ar,الكويت,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
KW,Kuwait,ar,الكويت,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,ru,Казахстан,"БЦЖ вакцинация против туберкулеза у всех детей -""covid-19""",,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,ru,Казахстан,"БЦЖ вакцинация туберкулеза  -""covid-19""",,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,ru,Казахстан,Национальная программа иммунизации БЦЖ,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,ru,Казахстан,календарь иммунизации БЦЖ,,,,,,,,,,,,,,,,,,
LB,Lebanon,ar,لبنان,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
LB,Lebanon,ar,لبنان,لقاح السل BCG,,,,,,,,,,,,,,,,,,
LB,Lebanon,ar,لبنان,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
LB,Lebanon,ar,لبنان,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,de,Liechtenstein,"bcg Stammes  Impfungs tuberkulose alle Kinder -""covid-19""",,,,,,,,,,,,,,,,,,
LI,Liechtenstein,de,Liechtenstein,"bcg Impfungs tuberkulose -""covid-19""",,,,,,,,,,,,,,,,,,
LI,Liechtenstein,de,Liechtenstein,BCG nationales Impfprogramm,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,de,Liechtenstein,Impfkalender bcg,,,,,,,,,,,,,,,,,,
LK,Sri Lanka,si,ශ්රී ලංකාව,bcg එන්නත ක්ෂය රෝගය සියලුම දරුවන්ගේ වික්‍රියා ප්‍රතිපත්තිය,,,,,,,,,,,,,,,,,,
LT,Lithuania,lt,Lietuva,"bcg vakcinacija nuo tuberkuliozės visų vaikų kamienų politika -""covid-19""",,,,,,,,,,,,,,,,,,
LT,Lithuania,lt,Lietuva,"bcg vakcinacija nuo tuberkuliozės  -""covid-19""",,,,,,,,,,,,,,,,,,
LU,Luxembourg,fr,Luxembourg,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
LU,Luxembourg,fr,Luxembourg,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
LU,Luxembourg,fr,Luxembourg,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
LU,Luxembourg,fr,Luxembourg,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
LV,Latvia,lv,Latvija,"bcg vakcinācija pret tuberkulozi visiem bērniem celma politika -""covid-19""",,,,,,,,,,,,,,,,,,
LV,Latvia,lv,Latvija,"bcg vakcinācija pret tuberkulozi  -""covid-19""",,,,,,,,,,,,,,,,,,
